depth	min95%	max95%	best	accrate
0	-59	-41	-50	5.88
1	-54	-34	-44	5.88
2	-50	-25	-38	5.88
3	-47	-16	-32	5.88
4	-44	-7	-26	5.88
5	-41	2	-21	5.88
6	-38	12	-15	5.88
7	-36	22	-9	5.88
8	-33	31	-3	5.88
9	-30	41	3	5.88
10	-28	51	9	5.88
11	-26	61	15	5.88
12	-24	71	21	5.88
13	-22	81	27	5.88
14	-20	91	32	5.88
15	-18	100	38	5.88
16	-15	110	44	5.88
17	-12	120	50	5.88
18	-10	130	56	5.88
19	-8	140	62	5.88
20	-6	150	68	5.88
21	-4	159	74	5.88
22	-2	170	80	5.88
23	0	180	85	5.88
24	2	190	91	5.88
25	5	200	97	5.88
26	7	210	103	5.88
27	10	220	109	5.88
28	12	230	115	5.88
29	15	239	121	5.88
30	17	250	127	5.88
31	19	260	132	2.94
32	23	261	135	2.94
33	27	263	138	2.94
34	31	265	141	2.94
35	34	267	144	2.94
36	38	269	147	2.94
37	43	270	150	2.94
38	46	272	153	2.94
39	50	274	156	2.94
40	55	276	159	2.94
41	59	278	162	2.94
42	64	281	165	2.94
43	67	283	168	2.94
44	70	285	171	2.94
45	73	287	174	2.94
46	77	290	177	2.94
47	80	292	180	2.94
48	83	294	182	2.94
49	87	296	185	2.94
50	90	298	188	2.94
51	93	300	191	2.94
52	96	303	194	2.94
53	100	305	197	2.94
54	103	308	200	2.94
55	106	310	203	2.94
56	109	312	206	2.94
57	112	314	209	2.94
58	114	316	212	2.94
59	117	318	215	2.94
60	120	320	218	2.94
61	123	322	221	2.94
62	127	325	224	2.94
63	130	327	227	2.94
64	133	329	229	2.94
65	135	331	232	2.94
66	138	333	235	2.94
67	141	336	238	2.94
68	144	339	241	2.94
69	147	341	244	2.94
70	150	344	247	2.94
71	153	346	250	2.94
72	156	348	253	2.94
73	159	351	256	2.94
74	162	353	259	2.94
75	165	356	262	2.94
76	167	358	265	2.94
77	170	360	268	2.94
78	173	363	271	2.94
79	176	366	274	2.94
80	179	368	276	2.94
81	182	370	279	2.94
82	185	373	282	2.94
83	187	376	285	2.94
84	190	378	288	2.94
85	193	381	291	2.94
86	195	383	294	2.94
87	198	385	297	2.94
88	201	388	300	2.94
89	204	390	303	2.94
90	207	393	306	2.94
91	210	396	309	2.94
92	213	398	312	2.94
93	216	400	315	2.94
94	218	402	318	2.94
95	221	404	321	2.94
96	224	407	323	2.94
97	227	409	326	2.94
98	231	411	329	2.94
99	234	414	332	2.94
100	237	416	335	2.94
101	240	419	338	2.94
102	242	421	341	2.94
103	245	424	344	2.94
104	248	427	347	2.94
105	251	430	350	2.94
106	254	433	353	2.94
107	256	435	356	2.94
108	259	438	359	2.94
109	262	440	362	2.94
110	265	443	365	2.94
111	268	445	368	2.94
112	270	448	371	2.94
113	273	451	373	2.94
114	276	453	376	2.94
115	278	456	379	2.94
116	281	459	382	2.94
117	284	461	385	2.94
118	286	464	388	2.94
119	289	467	391	2.94
120	292	470	394	2.94
121	294	473	397	2.94
122	297	476	400	2.94
123	299	480	403	2.94
124	302	482	406	2.94
125	305	486	409	2.94
126	308	489	412	2.94
127	309	493	415	2.94
128	311	495	418	2.94
129	314	499	420	2.94
130	316	502	423	2.94
131	317	505	426	2.94
132	320	508	429	2.94
133	322	511	432	2.94
134	324	514	435	2.94
135	326	517	438	5.77
136	332	523	444	5.77
137	338	528	450	5.77
138	345	534	455	5.77
139	351	539	461	5.77
140	358	545	467	5.77
141	364	550	473	5.77
142	371	556	478	5.77
143	377	561	484	5.77
144	384	566	490	5.77
145	390	571	496	5.77
146	396	576	502	5.77
147	402	582	507	5.77
148	408	588	513	5.77
149	414	593	519	5.77
150	421	598	525	5.77
151	428	603	530	5.77
152	434	608	536	5.77
153	440	614	542	5.77
154	447	620	548	5.77
155	453	626	554	5.77
156	460	631	559	5.77
157	466	636	565	5.77
158	472	641	571	5.77
159	479	647	577	5.77
160	485	652	582	5.77
161	491	658	588	5.77
162	498	664	594	5.77
163	504	670	600	5.77
164	510	676	605	5.77
165	517	682	611	5.77
166	523	688	617	5.77
167	530	694	623	5.77
168	536	700	629	5.77
169	543	705	634	5.77
170	549	711	640	5.77
171	555	717	646	5.77
172	562	722	652	5.77
173	568	727	657	5.77
174	574	732	663	5.77
175	581	738	669	5.77
176	586	744	675	5.77
177	593	749	680	5.77
178	599	755	686	5.77
179	606	760	692	5.77
180	612	766	698	5.77
181	619	772	704	5.77
182	625	778	709	5.77
183	631	784	715	5.77
184	637	790	721	5.77
185	643	796	727	5.77
186	650	801	732	5.77
187	656	807	738	5.77
188	662	813	744	5.77
189	669	819	750	5.77
190	675	824	756	5.77
191	681	830	761	5.77
192	688	836	767	5.77
193	694	842	773	5.77
194	700	848	779	5.77
195	707	855	784	5.77
196	713	861	790	5.77
197	719	867	796	5.77
198	725	874	802	5.77
199	732	880	807	5.77
200	738	886	813	5.77
201	744	892	819	5.77
202	751	898	825	5.77
203	757	904	831	5.77
204	763	910	836	5.77
205	769	916	842	5.77
206	775	922	848	5.77
207	781	928	854	5.77
208	787	934	859	5.77
209	793	940	865	5.77
210	799	946	871	5.77
211	805	952	877	5.77
212	811	958	883	5.77
213	817	964	888	5.77
214	823	970	894	5.77
215	829	976	900	5.77
216	835	982	906	5.77
217	841	988	911	5.77
218	847	994	917	5.77
219	853	1001	923	5.77
220	859	1007	929	5.77
221	865	1013	934	5.77
222	871	1019	940	5.77
223	877	1026	946	5.77
224	883	1032	952	5.77
225	889	1038	958	5.77
226	895	1044	963	5.77
227	901	1051	969	5.77
228	907	1057	975	5.77
229	913	1063	981	5.77
230	919	1069	986	5.77
231	925	1075	992	5.77
232	931	1080	998	5.77
233	937	1086	1004	5.77
234	943	1092	1009	5.77
235	949	1099	1015	5.77
236	956	1105	1021	5.77
237	961	1112	1027	5.77
238	967	1118	1033	5.77
239	973	1124	1038	5.77
240	979	1131	1044	5.77
241	985	1137	1050	5.77
242	991	1144	1056	5.77
243	997	1150	1061	5.77
244	1003	1156	1067	5.77
245	1009	1163	1073	5.77
246	1015	1169	1079	5.77
247	1021	1175	1085	5.77
248	1027	1182	1090	5.77
249	1032	1188	1096	5.77
250	1038	1194	1102	5.77
251	1044	1201	1108	5.77
252	1050	1207	1113	5.77
253	1056	1213	1119	5.77
254	1061	1219	1125	5.77
255	1067	1225	1131	5.77
256	1073	1232	1136	5.77
257	1079	1238	1142	5.77
258	1085	1244	1148	5.77
259	1091	1250	1154	5.77
260	1097	1257	1160	5.77
261	1102	1264	1165	5.77
262	1108	1270	1171	5.77
263	1114	1277	1177	5.77
264	1120	1283	1183	5.77
265	1126	1289	1188	5.77
266	1132	1296	1194	5.77
267	1138	1302	1200	5.77
268	1143	1309	1206	5.77
269	1149	1315	1211	5.77
270	1155	1322	1217	5.77
271	1161	1329	1223	5.77
272	1167	1336	1229	5.77
273	1172	1342	1235	5.77
274	1178	1349	1240	5.77
275	1184	1355	1246	5.77
276	1190	1362	1252	5.77
277	1196	1368	1258	5.77
278	1201	1375	1263	5.77
279	1207	1381	1269	5.77
280	1213	1388	1275	5.77
281	1219	1394	1281	5.77
282	1224	1400	1287	5.77
283	1230	1407	1292	5.77
284	1236	1413	1298	5.77
285	1241	1420	1304	5.77
286	1247	1426	1310	5.77
287	1252	1432	1315	5.77
288	1258	1439	1321	5.77
289	1264	1445	1327	5.77
290	1269	1452	1333	5.77
291	1274	1458	1338	5.77
292	1280	1464	1344	5.77
293	1285	1471	1350	5.77
294	1291	1477	1356	5.77
295	1296	1483	1362	5.77
296	1301	1490	1367	5.77
297	1307	1496	1373	5.77
298	1312	1502	1379	11.98
299	1325	1512	1391	11.98
300	1337	1522	1403	11.98
301	1350	1532	1415	11.98
302	1363	1542	1427	11.98
303	1375	1553	1439	11.98
304	1387	1563	1451	11.98
305	1399	1572	1463	11.98
306	1411	1584	1475	11.98
307	1422	1594	1487	11.98
308	1434	1604	1499	11.98
309	1445	1614	1511	11.98
310	1457	1624	1523	11.98
311	1469	1634	1535	11.98
312	1481	1645	1547	11.98
313	1492	1656	1559	11.98
314	1504	1666	1571	11.98
315	1516	1677	1583	11.98
316	1527	1689	1594	11.98
317	1539	1701	1606	11.98
318	1550	1711	1618	11.98
319	1560	1723	1630	11.98
320	1571	1735	1642	11.98
321	1582	1747	1654	11.98
322	1593	1759	1666	11.98
323	1604	1771	1678	11.98
324	1615	1783	1690	11.98
325	1626	1794	1702	11.98
326	1636	1806	1714	11.98
327	1647	1818	1726	11.98
328	1658	1830	1738	11.98
329	1668	1842	1750	11.98
330	1678	1855	1762	11.98
331	1687	1867	1774	11.98
332	1698	1879	1786	11.98
333	1708	1892	1798	11.98
334	1718	1904	1810	11.98
335	1728	1916	1822	11.98
336	1739	1929	1834	11.98
337	1750	1941	1846	11.98
338	1759	1953	1858	11.98
339	1769	1966	1870	11.98
340	1778	1978	1882	11.98
341	1788	1992	1894	11.98
342	1797	2006	1906	11.98
343	1807	2017	1918	11.98
344	1816	2030	1930	11.98
345	1826	2042	1942	11.98
346	1836	2054	1954	11.98
347	1846	2067	1966	11.98
348	1856	2081	1978	11.98
349	1865	2095	1990	11.98
350	1875	2107	2002	11.98
351	1884	2121	2014	11.98
352	1892	2134	2026	11.98
353	1901	2147	2038	11.98
354	1911	2160	2050	11.98
355	1920	2173	2062	11.98
356	1930	2186	2074	11.98
357	1940	2198	2086	11.98
358	1949	2211	2098	11.98
359	1958	2226	2110	11.98
360	1968	2240	2122	11.98
361	1976	2253	2134	11.98
362	1986	2266	2146	11.98
363	1995	2279	2158	11.98
364	2004	2292	2170	11.98
365	2013	2307	2182	7.88
366	2022	2313	2189	7.88
367	2033	2319	2197	7.88
368	2043	2326	2205	7.88
369	2053	2333	2213	7.88
370	2063	2339	2221	7.88
371	2073	2346	2229	7.88
372	2083	2352	2237	7.88
373	2093	2360	2245	7.88
374	2103	2366	2252	7.88
375	2113	2373	2260	7.88
376	2123	2380	2268	7.88
377	2134	2387	2276	7.88
378	2144	2393	2284	7.88
379	2154	2400	2292	7.88
380	2164	2406	2300	7.88
381	2174	2413	2308	7.88
382	2184	2420	2315	7.88
383	2195	2427	2323	7.88
384	2205	2433	2331	7.88
385	2215	2440	2339	7.88
386	2226	2447	2347	7.88
387	2236	2454	2355	7.88
388	2246	2461	2363	7.88
389	2256	2468	2371	7.88
390	2266	2474	2378	7.88
391	2276	2481	2386	7.88
392	2285	2487	2394	7.88
393	2295	2494	2402	7.88
394	2304	2501	2410	7.88
395	2313	2509	2418	7.88
396	2323	2517	2426	7.88
397	2331	2524	2434	7.88
398	2341	2531	2441	7.88
399	2351	2539	2449	7.88
400	2360	2545	2457	7.88
401	2369	2551	2465	7.88
402	2379	2558	2473	7.88
403	2388	2566	2481	7.88
404	2397	2573	2489	7.88
405	2406	2580	2497	7.88
406	2416	2588	2504	7.88
407	2425	2595	2512	7.88
408	2434	2603	2520	7.88
409	2444	2611	2528	7.88
410	2453	2618	2536	7.88
411	2462	2626	2544	7.88
412	2471	2634	2552	7.88
413	2480	2641	2560	7.88
414	2489	2649	2567	7.88
415	2498	2656	2575	7.88
416	2506	2664	2583	7.88
417	2515	2672	2591	7.88
418	2524	2679	2599	7.88
419	2533	2687	2607	7.88
420	2542	2694	2615	7.88
421	2550	2702	2623	7.88
422	2559	2710	2630	7.88
423	2568	2718	2638	7.88
424	2576	2726	2646	7.88
425	2585	2736	2654	7.88
426	2594	2744	2662	7.88
427	2603	2754	2670	7.88
428	2612	2764	2678	7.88
429	2621	2773	2686	7.88
430	2630	2782	2693	7.88
431	2638	2790	2701	7.88
432	2646	2799	2709	7.88
433	2655	2809	2717	7.88
434	2664	2819	2725	7.88
435	2673	2829	2733	7.88
436	2681	2837	2741	7.88
437	2690	2845	2749	7.88
438	2698	2853	2756	7.88
439	2706	2861	2764	7.88
440	2714	2871	2772	7.88
441	2722	2880	2780	7.88
442	2730	2890	2788	7.88
443	2737	2900	2796	7.88
444	2744	2908	2804	7.88
445	2751	2916	2812	148.47
446	2900	3063	2960	148.47
447	3049	3211	3108	148.47
448	3196	3358	3257	148.47
449	3344	3505	3405	148.47
450	3492	3652	3554	148.47
451	3638	3798	3702	148.47
452	3785	3944	3851	148.47
453	3931	4091	3999	148.47
454	4078	4241	4148	148.47
455	4223	4390	4296	148.47
456	4368	4539	4445	148.47
457	4514	4691	4593	148.47
458	4659	4841	4742	148.47
459	4805	4992	4890	148.47
460	4950	5145	5039	148.47
461	5096	5294	5187	148.47
462	5241	5445	5335	148.47
463	5386	5598	5484	148.47
464	5530	5751	5632	148.47
465	5674	5902	5781	148.47
466	5818	6055	5929	148.47
467	5961	6209	6078	148.47
468	6106	6363	6226	148.47
469	6251	6516	6375	148.47
470	6394	6670	6523	148.47
